time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,city,latitude,longitude,date,hour,month,aqi_category,health_risk_score
2026-06-11 12:00:00,87.5,279.4,340.0,3.0,11.6,211.0,137,137,68,Lahore,31.5204,74.3587,2026-06-11,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-11 13:00:00,92.4,321.3,323.0,2.9,10.3,195.0,143,143,72,Lahore,31.5204,74.3587,2026-06-11,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-11 14:00:00,98.3,362.3,325.0,3.5,9.3,181.0,149,149,78,Lahore,31.5204,74.3587,2026-06-11,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-11 15:00:00,103.6,398.6,345.0,4.4,9.1,174.0,162,151,84,Lahore,31.5204,74.3587,2026-06-11,15,Jun 2026,Unhealthy,4
2026-06-11 16:00:00,105.9,417.2,384.0,5.9,9.3,169.0,173,153,91,Lahore,31.5204,74.3587,2026-06-11,16,Jun 2026,Unhealthy,4
2026-06-11 17:00:00,109.4,369.7,426.0,16.3,7.2,140.0,178,155,99,Lahore,31.5204,74.3587,2026-06-11,17,Jun 2026,Unhealthy,4
2026-06-11 18:00:00,114.6,434.0,475.0,16.4,8.5,138.0,173,157,105,Lahore,31.5204,74.3587,2026-06-11,18,Jun 2026,Unhealthy,4
2026-06-11 19:00:00,129.9,516.0,527.0,16.5,10.2,136.0,164,158,113,Lahore,31.5204,74.3587,2026-06-11,19,Jun 2026,Unhealthy,4
2026-06-11 20:00:00,151.8,596.0,554.0,16.3,11.3,134.0,160,160,123,Lahore,31.5204,74.3587,2026-06-11,20,Jun 2026,Unhealthy,4
2026-06-11 21:00:00,154.1,590.5,540.0,15.4,11.1,133.0,163,163,133,Lahore,31.5204,74.3587,2026-06-11,21,Jun 2026,Unhealthy,4
2026-06-11 22:00:00,138.3,501.1,502.0,14.1,10.3,132.0,165,165,144,Lahore,31.5204,74.3587,2026-06-11,22,Jun 2026,Unhealthy,4
2026-06-11 23:00:00,113.6,370.7,462.0,13.0,9.6,129.0,167,167,153,Lahore,31.5204,74.3587,2026-06-11,23,Jun 2026,Unhealthy,4
2026-06-12 00:00:00,88.7,256.1,425.0,12.3,9.1,122.0,168,168,158,Lahore,31.5204,74.3587,2026-06-12,0,Jun 2026,Unhealthy,4
2026-06-12 01:00:00,68.9,183.5,386.0,11.8,8.6,114.0,168,168,161,Lahore,31.5204,74.3587,2026-06-12,1,Jun 2026,Unhealthy,4
2026-06-12 02:00:00,57.2,152.7,355.0,11.4,8.4,106.0,168,168,163,Lahore,31.5204,74.3587,2026-06-12,2,Jun 2026,Unhealthy,4
2026-06-12 03:00:00,56.0,170.0,330.0,11.1,8.7,100.0,168,168,165,Lahore,31.5204,74.3587,2026-06-12,3,Jun 2026,Unhealthy,4
2026-06-12 04:00:00,69.6,250.5,313.0,10.9,9.3,95.0,168,168,167,Lahore,31.5204,74.3587,2026-06-12,4,Jun 2026,Unhealthy,4
2026-06-12 05:00:00,87.5,344.6,315.0,9.6,5.4,92.0,171,168,171,Lahore,31.5204,74.3587,2026-06-12,5,Jun 2026,Unhealthy,4
2026-06-12 06:00:00,90.6,348.3,357.0,10.5,5.9,94.0,177,169,177,Lahore,31.5204,74.3587,2026-06-12,6,Jun 2026,Unhealthy,4
2026-06-12 07:00:00,97.3,400.5,418.0,11.7,6.5,98.0,183,170,183,Lahore,31.5204,74.3587,2026-06-12,7,Jun 2026,Unhealthy,4
2026-06-12 08:00:00,102.2,421.0,448.0,11.7,7.0,106.0,190,171,190,Lahore,31.5204,74.3587,2026-06-12,8,Jun 2026,Unhealthy,4
2026-06-12 09:00:00,99.2,390.2,408.0,9.5,7.1,122.0,197,173,197,Lahore,31.5204,74.3587,2026-06-12,9,Jun 2026,Unhealthy,4
2026-06-12 10:00:00,96.2,366.9,336.0,6.3,7.0,142.0,203,173,203,Lahore,31.5204,74.3587,2026-06-12,10,Jun 2026,Very Unhealthy,5
2026-06-12 11:00:00,97.3,391.2,300.0,3.8,6.7,155.0,211,173,211,Lahore,31.5204,74.3587,2026-06-12,11,Jun 2026,Very Unhealthy,5
2026-06-12 12:00:00,100.1,423.8,340.0,2.9,6.2,157.0,219,174,219,Lahore,31.5204,74.3587,2026-06-12,12,Jun 2026,Very Unhealthy,5
2026-06-12 13:00:00,106.2,466.6,415.0,2.8,5.6,153.0,227,174,227,Lahore,31.5204,74.3587,2026-06-12,13,Jun 2026,Very Unhealthy,5
2026-06-12 14:00:00,112.7,517.8,467.0,3.2,5.2,148.0,236,174,236,Lahore,31.5204,74.3587,2026-06-12,14,Jun 2026,Very Unhealthy,5
2026-06-12 15:00:00,119.2,571.8,445.0,2.9,5.0,146.0,245,175,245,Lahore,31.5204,74.3587,2026-06-12,15,Jun 2026,Very Unhealthy,5
2026-06-12 16:00:00,121.5,597.9,399.0,3.1,5.0,144.0,255,175,255,Lahore,31.5204,74.3587,2026-06-12,16,Jun 2026,Very Unhealthy,5
2026-06-12 17:00:00,88.9,627.7,422.0,8.0,4.6,122.0,266,175,266,Lahore,31.5204,74.3587,2026-06-12,17,Jun 2026,Very Unhealthy,5
2026-06-12 18:00:00,91.3,610.9,595.0,13.0,5.3,109.0,282,175,282,Lahore,31.5204,74.3587,2026-06-12,18,Jun 2026,Very Unhealthy,5
2026-06-12 19:00:00,84.1,497.3,836.0,20.1,6.4,90.0,292,174,292,Lahore,31.5204,74.3587,2026-06-12,19,Jun 2026,Very Unhealthy,5
2026-06-12 20:00:00,76.4,367.9,996.0,26.7,7.3,73.0,291,173,291,Lahore,31.5204,74.3587,2026-06-12,20,Jun 2026,Very Unhealthy,5
2026-06-12 21:00:00,71.7,302.7,1003.0,32.9,7.9,59.0,277,172,277,Lahore,31.5204,74.3587,2026-06-12,21,Jun 2026,Very Unhealthy,5
2026-06-12 22:00:00,68.9,244.0,928.0,38.7,8.4,46.0,260,170,260,Lahore,31.5204,74.3587,2026-06-12,22,Jun 2026,Very Unhealthy,5
2026-06-12 23:00:00,65.0,197.0,833.0,41.0,8.7,39.0,245,168,245,Lahore,31.5204,74.3587,2026-06-12,23,Jun 2026,Very Unhealthy,5
2026-06-13 00:00:00,57.4,156.5,716.0,37.2,8.7,43.0,235,167,235,Lahore,31.5204,74.3587,2026-06-13,0,Jun 2026,Very Unhealthy,5
2026-06-13 01:00:00,51.7,133.2,578.0,30.0,8.4,53.0,229,167,229,Lahore,31.5204,74.3587,2026-06-13,1,Jun 2026,Very Unhealthy,5
2026-06-13 02:00:00,52.0,143.9,483.0,24.7,8.5,60.0,226,166,226,Lahore,31.5204,74.3587,2026-06-13,2,Jun 2026,Very Unhealthy,5
2026-06-13 03:00:00,55.3,172.8,469.0,24.1,9.0,57.0,225,166,225,Lahore,31.5204,74.3587,2026-06-13,3,Jun 2026,Very Unhealthy,5
2026-06-13 04:00:00,59.8,197.9,497.0,25.4,9.8,51.0,225,166,225,Lahore,31.5204,74.3587,2026-06-13,4,Jun 2026,Very Unhealthy,5
2026-06-13 05:00:00,39.6,143.4,517.0,11.1,6.0,92.0,222,166,222,Lahore,31.5204,74.3587,2026-06-13,5,Jun 2026,Very Unhealthy,5
2026-06-13 06:00:00,33.2,109.7,511.0,11.6,5.9,95.0,210,165,210,Lahore,31.5204,74.3587,2026-06-13,6,Jun 2026,Very Unhealthy,5
2026-06-13 07:00:00,29.8,96.6,495.0,12.2,5.7,99.0,199,163,199,Lahore,31.5204,74.3587,2026-06-13,7,Jun 2026,Unhealthy,4
2026-06-13 08:00:00,24.2,67.1,470.0,11.9,5.7,107.0,192,162,192,Lahore,31.5204,74.3587,2026-06-13,8,Jun 2026,Unhealthy,4
2026-06-13 09:00:00,22.5,66.6,426.0,9.8,6.0,122.0,185,160,185,Lahore,31.5204,74.3587,2026-06-13,9,Jun 2026,Unhealthy,4
2026-06-13 10:00:00,33.5,130.9,371.0,6.8,6.4,139.0,178,159,178,Lahore,31.5204,74.3587,2026-06-13,10,Jun 2026,Unhealthy,4
2026-06-13 11:00:00,35.5,142.0,331.0,4.5,6.6,153.0,173,157,173,Lahore,31.5204,74.3587,2026-06-13,11,Jun 2026,Unhealthy,4
2026-06-13 12:00:00,37.5,152.7,314.0,3.5,6.2,158.0,168,156,168,Lahore,31.5204,74.3587,2026-06-13,12,Jun 2026,Unhealthy,4
2026-06-13 13:00:00,38.0,153.2,312.0,3.1,5.6,160.0,162,155,162,Lahore,31.5204,74.3587,2026-06-13,13,Jun 2026,Unhealthy,4
2026-06-13 14:00:00,38.3,153.2,320.0,3.4,5.2,159.0,156,153,156,Lahore,31.5204,74.3587,2026-06-13,14,Jun 2026,Unhealthy,4
2026-06-13 15:00:00,37.6,147.6,324.0,2.8,5.2,160.0,151,151,148,Lahore,31.5204,74.3587,2026-06-13,15,Jun 2026,Unhealthy,4
2026-06-13 16:00:00,37.1,142.5,339.0,2.8,5.4,160.0,148,148,139,Lahore,31.5204,74.3587,2026-06-13,16,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 17:00:00,19.3,36.9,405.0,8.1,4.9,137.0,139,139,130,Lahore,31.5204,74.3587,2026-06-13,17,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 18:00:00,18.1,35.0,570.0,15.4,5.6,120.0,132,132,118,Lahore,31.5204,74.3587,2026-06-13,18,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 19:00:00,21.1,33.5,787.0,25.7,6.5,96.0,124,124,106,Lahore,31.5204,74.3587,2026-06-13,19,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 20:00:00,27.1,37.8,957.0,35.7,7.4,74.0,118,118,96,Lahore,31.5204,74.3587,2026-06-13,20,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 21:00:00,31.4,41.4,1046.0,44.5,8.3,56.0,113,113,89,Lahore,31.5204,74.3587,2026-06-13,21,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 22:00:00,35.2,44.9,1090.0,52.9,9.2,40.0,109,109,84,Lahore,31.5204,74.3587,2026-06-13,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-13 23:00:00,40.4,51.3,1093.0,59.9,9.8,27.0,105,105,80,Lahore,31.5204,74.3587,2026-06-13,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 00:00:00,47.1,59.6,1049.0,65.3,9.9,17.0,102,102,76,Lahore,31.5204,74.3587,2026-06-14,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 01:00:00,51.6,65.0,964.0,69.4,9.8,9.0,101,101,74,Lahore,31.5204,74.3587,2026-06-14,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 02:00:00,51.6,65.2,871.0,71.5,9.8,4.0,101,101,73,Lahore,31.5204,74.3587,2026-06-14,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 03:00:00,52.6,67.5,758.0,72.2,9.9,0.0,101,101,71,Lahore,31.5204,74.3587,2026-06-14,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 04:00:00,54.0,71.2,636.0,71.0,10.0,0.0,101,101,69,Lahore,31.5204,74.3587,2026-06-14,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 05:00:00,44.4,63.6,567.0,51.5,8.4,15.0,100,100,67,Lahore,31.5204,74.3587,2026-06-14,5,Jun 2026,Moderate,2
2026-06-14 06:00:00,42.3,59.1,608.0,41.9,9.2,40.0,101,101,65,Lahore,31.5204,74.3587,2026-06-14,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 07:00:00,36.7,64.7,702.0,28.4,10.2,76.0,102,102,64,Lahore,31.5204,74.3587,2026-06-14,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 08:00:00,32.1,65.0,736.0,17.3,10.7,109.0,103,103,63,Lahore,31.5204,74.3587,2026-06-14,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 09:00:00,27.7,57.7,638.0,10.8,10.1,134.0,103,103,63,Lahore,31.5204,74.3587,2026-06-14,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 10:00:00,24.6,53.0,479.0,6.6,8.8,156.0,104,104,63,Lahore,31.5204,74.3587,2026-06-14,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 11:00:00,21.3,46.1,365.0,3.8,7.9,173.0,103,103,61,Lahore,31.5204,74.3587,2026-06-14,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 12:00:00,18.9,40.0,340.0,2.5,7.6,183.0,102,102,59,Lahore,31.5204,74.3587,2026-06-14,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 13:00:00,18.7,38.5,358.0,2.6,7.5,187.0,100,100,57,Lahore,31.5204,74.3587,2026-06-14,13,Jun 2026,Moderate,2
2026-06-14 14:00:00,19.1,38.3,388.0,3.1,7.6,189.0,98,98,55,Lahore,31.5204,74.3587,2026-06-14,14,Jun 2026,Moderate,2
2026-06-14 15:00:00,20.0,39.7,354.0,0.7,7.7,193.0,123,96,52,Lahore,31.5204,74.3587,2026-06-14,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 16:00:00,20.7,40.4,331.0,0.0,8.0,195.0,148,95,50,Lahore,31.5204,74.3587,2026-06-14,16,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 17:00:00,18.5,36.8,514.0,5.8,8.2,175.0,162,93,46,Lahore,31.5204,74.3587,2026-06-14,17,Jun 2026,Unhealthy,4
2026-06-14 18:00:00,19.8,36.6,1095.0,32.5,11.0,138.0,169,93,46,Lahore,31.5204,74.3587,2026-06-14,18,Jun 2026,Unhealthy,4
2026-06-14 19:00:00,37.0,49.8,1882.0,69.4,14.9,88.0,166,93,46,Lahore,31.5204,74.3587,2026-06-14,19,Jun 2026,Unhealthy,4
2026-06-14 20:00:00,53.8,67.5,2492.0,98.7,18.3,47.0,152,95,47,Lahore,31.5204,74.3587,2026-06-14,20,Jun 2026,Unhealthy,4
2026-06-14 21:00:00,70.5,84.8,2794.0,112.9,20.8,27.0,124,97,48,Lahore,31.5204,74.3587,2026-06-14,21,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 22:00:00,78.7,92.9,2919.0,119.4,22.9,18.0,101,101,49,Lahore,31.5204,74.3587,2026-06-14,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-14 23:00:00,77.5,92.2,2879.0,122.3,23.9,12.0,105,105,51,Lahore,31.5204,74.3587,2026-06-14,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 00:00:00,75.7,90.6,2606.0,123.2,23.5,6.0,109,109,52,Lahore,31.5204,74.3587,2026-06-15,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 01:00:00,75.9,91.0,2167.0,120.4,22.2,3.0,112,112,52,Lahore,31.5204,74.3587,2026-06-15,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 02:00:00,79.2,93.8,1776.0,113.6,20.4,3.0,115,115,53,Lahore,31.5204,74.3587,2026-06-15,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 03:00:00,78.7,91.0,1503.0,100.8,18.2,3.0,117,117,53,Lahore,31.5204,74.3587,2026-06-15,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 04:00:00,70.5,80.6,1279.0,83.9,15.6,6.0,120,120,54,Lahore,31.5204,74.3587,2026-06-15,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 05:00:00,51.8,61.7,1104.0,50.1,17.2,51.0,122,122,54,Lahore,31.5204,74.3587,2026-06-15,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 06:00:00,52.6,60.1,1004.0,44.6,18.8,70.0,123,123,54,Lahore,31.5204,74.3587,2026-06-15,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 07:00:00,49.4,56.6,953.0,36.8,21.0,98.0,124,124,54,Lahore,31.5204,74.3587,2026-06-15,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 08:00:00,37.5,45.4,881.0,28.7,21.7,126.0,125,125,54,Lahore,31.5204,74.3587,2026-06-15,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 09:00:00,30.4,35.7,738.0,20.0,19.7,156.0,126,126,53,Lahore,31.5204,74.3587,2026-06-15,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 10:00:00,26.7,32.1,573.0,11.1,16.2,187.0,126,126,53,Lahore,31.5204,74.3587,2026-06-15,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 11:00:00,26.4,38.6,460.0,4.7,13.3,207.0,126,126,53,Lahore,31.5204,74.3587,2026-06-15,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 12:00:00,27.8,49.2,442.0,2.6,11.5,210.0,127,127,52,Lahore,31.5204,74.3587,2026-06-15,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 13:00:00,29.3,56.5,475.0,3.0,10.2,203.0,128,128,53,Lahore,31.5204,74.3587,2026-06-15,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 14:00:00,30.3,58.6,506.0,4.0,9.5,197.0,134,129,53,Lahore,31.5204,74.3587,2026-06-15,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-15 15:00:00,31.8,61.9,476.0,1.9,9.2,200.0,158,130,53,Lahore,31.5204,74.3587,2026-06-15,15,Jun 2026,Unhealthy,4
2026-06-15 16:00:00,34.9,70.3,442.0,0.3,9.5,204.0,174,131,54,Lahore,31.5204,74.3587,2026-06-15,16,Jun 2026,Unhealthy,4
2026-06-15 17:00:00,48.0,102.2,524.0,8.4,12.9,207.0,187,133,54,Lahore,31.5204,74.3587,2026-06-15,17,Jun 2026,Unhealthy,4
2026-06-15 18:00:00,49.7,96.2,817.0,13.3,12.4,181.0,195,136,56,Lahore,31.5204,74.3587,2026-06-15,18,Jun 2026,Unhealthy,4
2026-06-15 19:00:00,47.7,74.0,1225.0,19.9,11.6,146.0,194,139,57,Lahore,31.5204,74.3587,2026-06-15,19,Jun 2026,Unhealthy,4
2026-06-15 20:00:00,45.3,67.8,1576.0,24.9,10.8,116.0,184,140,58,Lahore,31.5204,74.3587,2026-06-15,20,Jun 2026,Unhealthy,4
2026-06-15 21:00:00,44.1,65.9,1824.0,26.4,10.0,100.0,169,139,58,Lahore,31.5204,74.3587,2026-06-15,21,Jun 2026,Unhealthy,4
2026-06-15 22:00:00,44.4,66.4,2016.0,26.1,9.3,90.0,153,136,57,Lahore,31.5204,74.3587,2026-06-15,22,Jun 2026,Unhealthy,4
2026-06-15 23:00:00,45.3,68.0,2122.0,25.8,8.8,81.0,133,133,57,Lahore,31.5204,74.3587,2026-06-15,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 00:00:00,46.2,69.8,2142.0,26.1,8.6,72.0,129,129,56,Lahore,31.5204,74.3587,2026-06-16,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 01:00:00,47.0,71.2,2076.0,26.4,8.7,65.0,126,126,56,Lahore,31.5204,74.3587,2026-06-16,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 02:00:00,47.5,70.3,1891.0,26.7,8.9,60.0,123,123,55,Lahore,31.5204,74.3587,2026-06-16,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 03:00:00,46.9,66.8,1460.0,27.1,9.1,55.0,120,120,55,Lahore,31.5204,74.3587,2026-06-16,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 04:00:00,45.9,62.4,910.0,27.5,9.5,51.0,117,117,54,Lahore,31.5204,74.3587,2026-06-16,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 05:00:00,40.7,53.4,595.0,18.2,10.4,79.0,114,114,54,Lahore,31.5204,74.3587,2026-06-16,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 06:00:00,40.4,53.4,777.0,18.8,11.7,82.0,113,113,54,Lahore,31.5204,74.3587,2026-06-16,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 07:00:00,43.4,66.6,1194.0,19.4,13.3,88.0,112,112,54,Lahore,31.5204,74.3587,2026-06-16,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 08:00:00,47.1,85.0,1413.0,18.5,14.1,101.0,111,111,54,Lahore,31.5204,74.3587,2026-06-16,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 09:00:00,47.5,91.0,1190.0,14.7,13.1,127.0,112,112,55,Lahore,31.5204,74.3587,2026-06-16,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 10:00:00,46.6,90.3,768.0,9.3,11.3,161.0,114,114,56,Lahore,31.5204,74.3587,2026-06-16,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 11:00:00,47.3,94.3,452.0,5.3,9.9,186.0,116,116,57,Lahore,31.5204,74.3587,2026-06-16,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 12:00:00,47.0,95.9,364.0,3.8,9.6,196.0,118,118,58,Lahore,31.5204,74.3587,2026-06-16,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 13:00:00,46.3,95.2,381.0,3.7,9.9,198.0,120,120,59,Lahore,31.5204,74.3587,2026-06-16,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 14:00:00,48.5,99.9,433.0,4.2,10.2,199.0,122,122,60,Lahore,31.5204,74.3587,2026-06-16,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 15:00:00,46.3,91.7,443.0,2.5,10.3,206.0,134,124,61,Lahore,31.5204,74.3587,2026-06-16,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 16:00:00,47.5,92.7,488.0,1.3,10.5,212.0,157,125,61,Lahore,31.5204,74.3587,2026-06-16,16,Jun 2026,Unhealthy,4
2026-06-16 17:00:00,39.1,65.0,736.0,8.6,8.8,157.0,174,127,62,Lahore,31.5204,74.3587,2026-06-16,17,Jun 2026,Unhealthy,4
2026-06-16 18:00:00,40.5,64.3,1429.0,21.8,10.2,131.0,179,126,61,Lahore,31.5204,74.3587,2026-06-16,18,Jun 2026,Unhealthy,4
2026-06-16 19:00:00,45.2,61.7,2324.0,40.2,12.2,95.0,174,125,60,Lahore,31.5204,74.3587,2026-06-16,19,Jun 2026,Unhealthy,4
2026-06-16 20:00:00,48.1,62.6,2857.0,54.7,13.9,66.0,160,124,60,Lahore,31.5204,74.3587,2026-06-16,20,Jun 2026,Unhealthy,4
2026-06-16 21:00:00,51.7,63.6,2683.0,61.2,14.9,51.0,135,125,60,Lahore,31.5204,74.3587,2026-06-16,21,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 22:00:00,54.6,65.0,2146.0,63.8,15.6,42.0,125,125,60,Lahore,31.5204,74.3587,2026-06-16,22,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-16 23:00:00,52.6,65.9,1715.0,66.3,15.9,34.0,127,127,60,Lahore,31.5204,74.3587,2026-06-16,23,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 00:00:00,55.1,68.2,1591.0,70.0,15.6,25.0,127,127,60,Lahore,31.5204,74.3587,2026-06-17,0,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 01:00:00,59.1,72.2,1574.0,73.5,15.1,18.0,128,128,60,Lahore,31.5204,74.3587,2026-06-17,1,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 02:00:00,64.7,79.4,1531.0,76.6,15.0,12.0,129,129,60,Lahore,31.5204,74.3587,2026-06-17,2,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 03:00:00,68.7,85.4,1391.0,81.1,15.9,4.0,131,131,60,Lahore,31.5204,74.3587,2026-06-17,3,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 04:00:00,72.6,90.3,1225.0,85.3,17.3,0.0,134,134,61,Lahore,31.5204,74.3587,2026-06-17,4,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 05:00:00,62.4,75.9,1115.0,59.0,15.7,23.0,136,136,61,Lahore,31.5204,74.3587,2026-06-17,5,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 06:00:00,62.6,76.1,1136.0,50.5,18.5,39.0,139,139,62,Lahore,31.5204,74.3587,2026-06-17,6,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 07:00:00,55.9,83.4,1214.0,38.6,22.3,63.0,141,141,62,Lahore,31.5204,74.3587,2026-06-17,7,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 08:00:00,52.6,93.6,1207.0,27.7,24.2,91.0,142,142,62,Lahore,31.5204,74.3587,2026-06-17,8,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 09:00:00,50.4,92.4,1019.0,19.0,22.7,128.0,143,143,63,Lahore,31.5204,74.3587,2026-06-17,9,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 10:00:00,47.5,81.7,746.0,11.4,19.5,170.0,143,143,63,Lahore,31.5204,74.3587,2026-06-17,10,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 11:00:00,47.7,77.1,541.0,6.0,16.5,201.0,143,143,62,Lahore,31.5204,74.3587,2026-06-17,11,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 12:00:00,47.6,74.7,465.0,3.8,14.4,215.0,143,143,62,Lahore,31.5204,74.3587,2026-06-17,12,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 13:00:00,47.5,73.3,457.0,3.9,12.7,218.0,143,143,62,Lahore,31.5204,74.3587,2026-06-17,13,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 14:00:00,47.4,71.9,480.0,4.6,11.7,220.0,143,143,61,Lahore,31.5204,74.3587,2026-06-17,14,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 15:00:00,47.5,70.3,477.0,2.8,11.6,227.0,144,143,61,Lahore,31.5204,74.3587,2026-06-17,15,Jun 2026,Unhealthy for Sensitive Groups,3
2026-06-17 16:00:00,47.5,69.2,506.0,1.6,12.2,232.0,172,143,60,Lahore,31.5204,74.3587,2026-06-17,16,Jun 2026,Unhealthy,4
2026-06-17 17:00:00,49.6,76.4,708.0,8.9,14.9,212.0,194,143,60,Lahore,31.5204,74.3587,2026-06-17,17,Jun 2026,Unhealthy,4
2026-06-17 18:00:00,49.2,74.3,1257.0,32.1,16.9,174.0,203,144,60,Lahore,31.5204,74.3587,2026-06-17,18,Jun 2026,Very Unhealthy,5
2026-06-17 19:00:00,57.7,75.4,1979.0,64.3,19.7,120.0,204,145,60,Lahore,31.5204,74.3587,2026-06-17,19,Jun 2026,Very Unhealthy,5
2026-06-17 20:00:00,71.9,92.0,2497.0,89.2,21.9,76.0,195,147,60,Lahore,31.5204,74.3587,2026-06-17,20,Jun 2026,Unhealthy,4
2026-06-17 21:00:00,85.2,105.5,2655.0,100.2,23.3,51.0,173,149,61,Lahore,31.5204,74.3587,2026-06-17,21,Jun 2026,Unhealthy,4
2026-06-17 22:00:00,90.6,109.2,2610.0,103.9,24.1,36.0,151,151,62,Lahore,31.5204,74.3587,2026-06-17,22,Jun 2026,Unhealthy,4
2026-06-17 23:00:00,83.8,100.4,2453.0,104.7,24.0,25.0,151,151,63,Lahore,31.5204,74.3587,2026-06-17,23,Jun 2026,Unhealthy,4
2026-06-18 00:00:00,79.9,95.5,2156.0,103.2,22.5,16.0,152,152,64,Lahore,31.5204,74.3587,2026-06-18,0,Jun 2026,Unhealthy,4
